doc_id,kind,value,unit,qualifier,basis,evidence
L000121390026075248_ea029690001ex99-2,mw_gross,17.0,MW,,gross,"S I T E & R E A L E S TAT E Location Dallas–Fort Worth area, TX (ERCOT) Interconnection 138 kV transmission (ERCOT) Site size ~50 acres Improvements 30,000 sq ft bldg · 10-tonne crane Also on site 2 warehouses · office · 2 water wells P O W E R & E N E R G Y Power today 17 MW operational Year-1 target 74 MW (grid) Energization Near-term Potential headroom 111.6 MW Gas access 2 × 12″ + 1 × 24″ lines on-site · in service Full-deployment target Up to 300+ MW (all tracks) W H Y P O W E R - R E A D Y W I N S Greenfield datacenter sites wait years in ERCOT interconnection queues before energizing a single server"
L000121390026075248_ea029690001ex99-2,mw_gross,74.0,MW,,gross,"S I T E & R E A L E S TAT E Location Dallas–Fort Worth area, TX (ERCOT) Interconnection 138 kV transmission (ERCOT) Site size ~50 acres Improvements 30,000 sq ft bldg · 10-tonne crane Also on site 2 warehouses · office · 2 water wells P O W E R & E N E R G Y Power today 17 MW operational Year-1 target 74 MW (grid) Energization Near-term Potential headroom 111.6 MW Gas access 2 × 12″ + 1 × 24″ lines on-site · in service Full-deployment target Up to 300+ MW (all tracks) W H Y P O W E R - R E A D Y W I N S Greenfield datacenter sites wait years in ERCOT interconnection queues before energizing a single server"
L000121390026075248_ea029690001ex99-2,mw_gross,111.6,MW,,gross,"S I T E & R E A L E S TAT E Location Dallas–Fort Worth area, TX (ERCOT) Interconnection 138 kV transmission (ERCOT) Site size ~50 acres Improvements 30,000 sq ft bldg · 10-tonne crane Also on site 2 warehouses · office · 2 water wells P O W E R & E N E R G Y Power today 17 MW operational Year-1 target 74 MW (grid) Energization Near-term Potential headroom 111.6 MW Gas access 2 × 12″ + 1 × 24″ lines on-site · in service Full-deployment target Up to 300+ MW (all tracks) W H Y P O W E R - R E A D Y W I N S Greenfield datacenter sites wait years in ERCOT interconnection queues before energizing a single server"
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,"This site has 17 MW live today, with on-site gas to support behind-the-meter expansion in parallel"
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,"Few sites combine an active interconnection, major on-site gas lines, water, expansion land, and an existing operating footprint — and that combination is what makes the three-track structure possible. 17 MW L I V E O P E R AT I O N A L P O W E R 111.6 MW P O T E N T I A L G R I D H E A D R O O M 24″ O N - S I T E G A S L I N E S ( 2 × 1 2 ″ + 2 4 ″ ) · B E H I N D - T H E - M E T E R O P T I O N A L I T Y Confidential — prepared by Big Digital Energy Inc 2"
L000121390026075248_ea029690001ex99-2,mw_unspecified,111.6,MW,,unspecified,"Few sites combine an active interconnection, major on-site gas lines, water, expansion land, and an existing operating footprint — and that combination is what makes the three-track structure possible. 17 MW L I V E O P E R AT I O N A L P O W E R 111.6 MW P O T E N T I A L G R I D H E A D R O O M 24″ O N - S I T E G A S L I N E S ( 2 × 1 2 ″ + 2 4 ″ ) · B E H I N D - T H E - M E T E R O P T I O N A L I T Y Confidential — prepared by Big Digital Energy Inc 2"
L000121390026075248_ea029690001ex99-2,mw_gross,17.0,MW,,gross,"TRACK 1 — ON-GRID PHASE 1 AI colocation TRACK 2 — GRID POWERED SHELL TRACK 3 — BEHIND-THE-METER Business model On-grid AI colocation offtake on the operational 17 MW, scaling with the year-one ramp Powered shell + gray space"
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,mw_unspecified,74.0,MW,,unspecified,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,mw_unspecified,111.0,MW,,unspecified,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,mw_unspecified,200.0,MW,,unspecified,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,mw_unspecified,100.0,MW,,unspecified,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,14.0,$M,~,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,197.0,$M,~,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,355.0,$M,~,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,8.0,$M,~,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,173.0,$M,~,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,312.0,$M,~,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,term_years,3.0,years,,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,term_years,15.0,years,,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,term_years,15.0,years,,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,power_cost,1,flag,,,"tenant pays fuel at cost Target capacity 17 MW today → 74 MW (year-1 target) 111 MW (potential, subject to ERCOT validation) 200 MW (2 × 100 MW, phased) Construction start None — operating at acquisition On tenant FID (gated) Phase A near-term · Phase B follows Time to first revenue Colo onboarding ~9 mo ~24–30 mo from FID ~18–24 mo (Phase A in-service) Lease / contract term 3-yr colo primary 10–15 yr primary 10–15 yr primary Revenue economics $90–120/MWh (AI colo) $165/kW-mo base rent (illustrative) · capacity rent $165/kW-mo base rent (illustrative) + fuel pass-through Stabilized revenue (mid) ~$14M ~$197M / yr ~$355M / yr (capacity rent) Stabilized GM / NOI (mid) ~$8M ~$173M NOI ~$312M NOI Strategic value Secures the site + early AI colocation cash flow"
L000121390026075248_ea029690001ex99-2,usd_other,3560.0,$M,~,,ERCOT-independent 300+ MW AVA I L A B L E C A PA C I T Y AT F U L L D E P L O Y M E N T ~$3.56B TO TA L D E P L O YA B L E I N F R A S T R U C T U R E C A P I TA L ~$485M C O M B I N E D S TA B I L I Z E D N O I ( M I D C A S E ) Defined terms
L000121390026075248_ea029690001ex99-2,usd_other,485.0,$M,~,,ERCOT-independent 300+ MW AVA I L A B L E C A PA C I T Y AT F U L L D E P L O Y M E N T ~$3.56B TO TA L D E P L O YA B L E I N F R A S T R U C T U R E C A P I TA L ~$485M C O M B I N E D S TA B I L I Z E D N O I ( M I D C A S E ) Defined terms
L000121390026075248_ea029690001ex99-2,rfs,1,flag,,,Powered shell / gray space: a building with power delivered / fitted-out data-hall space
L000121390026075248_ea029690001ex99-2,mw_unspecified,17.0,MW,,unspecified,AI colocation origination on the operational 17 MW Dev capital
L000121390026075248_ea029690001ex99-2,mw_unspecified,74.0,MW,,unspecified,Wärtsilä engagement Yr 1 Ramp 17→74 MW
L000121390026075248_ea029690001ex99-2,mw_unspecified,100.0,MW,,unspecified,AI colo offtake signed & onboarding Continued development Phase A construction begins (100 MW) Yr 2 AI colo offtake operating Target tenant LOI · pre-FID Phase A construction Yr 3 AI colo offtake operating FID
L000121390026075248_ea029690001ex99-2,mw_unspecified,100.0,MW,,unspecified,financing close Phase A in-service (100 MW) Yr 4 Transitions into Track 2 Construction (111 MW) Phase B construction (+100 MW) Yr 5+ — In-service
L000121390026075248_ea029690001ex99-2,mw_unspecified,111.0,MW,,unspecified,financing close Phase A in-service (100 MW) Yr 4 Transitions into Track 2 Construction (111 MW) Phase B construction (+100 MW) Yr 5+ — In-service
L000121390026075248_ea029690001ex99-2,mw_unspecified,100.0,MW,,unspecified,financing close Phase A in-service (100 MW) Yr 4 Transitions into Track 2 Construction (111 MW) Phase B construction (+100 MW) Yr 5+ — In-service
L000121390026075248_ea029690001ex99-2,mw_gross,200.0,MW,,gross,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,mw_unspecified,111.0,MW,,unspecified,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,mw_unspecified,200.0,MW,,unspecified,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,contract_value,1120.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,contract_value,2440.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,contract_value,3560.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,197.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,355.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,552.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,173.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,312.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,485.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
L000121390026075248_ea029690001ex99-2,usd_other,552.0,$M,~,,long-term grid lease cash flow Phase B in-service (full 200 MW) H E A D L I N E E C O N O M I C S AT F U L L D E P L O Y M E N T ( M I D C A S E ) TRACK 2 (111 MW) TRACK 3 (200 MW) COMBINED (300+ MW) Total project basis (excl. land) ~$1.12B ~$2.44B ~$3.56B Stabilized capacity-rent revenue ~$197M ~$355M ~$552M Stabilized NOI ~$173M ~$312M ~$485M Blended unlevered yield-on-cost ~15.5% ~12.8% ~13.6% ~$552M S TA B I L I Z E D A N N U A L R E V E N U E ~$485M S TA B I L I Z E D A N N U A L N O I ~$3.56B D E P L O YA B L E I N F R A C A P I TA L ~13.6% B L E N D E D U N L E V E R E D Y I E L D Illustrative mid-case figures based on stated assumptions
